language,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0
kurmanji_medium_rule,1.9946120689655173,1.9946120689655173,1.9935344827586208,1.9967672413793103,1.9967672413793103,2.002155172413793,1.9913793103448276,2.0,2.0032327586206895,2.0269396551724137,2.1088362068965516
asturian_medium_rule,2.346693386773547,2.3567134268537075,2.343687374749499,2.349699398797595,2.352705410821643,2.3557114228456912,2.346693386773547,2.3557114228456912,2.349699398797595,2.1743486973947896,2.5340681362725452
livonian_medium_rule,2.160919540229885,2.1494252873563218,2.1839080459770117,2.1839080459770117,2.1724137931034484,2.1494252873563218,2.160919540229885,2.1494252873563218,2.1724137931034484,2.2298850574712645,2.5517241379310347
kurmanji_no_search,2.1206896551724137,2.1206896551724137,2.1206896551724137,2.1206896551724137,2.1206896551724137,2.1206896551724137,2.1206896551724137,2.1206896551724137,2.1206896551724137,2.1206896551724137,2.1206896551724137
asturian_no_search,2.597194388777555,2.597194388777555,2.597194388777555,2.597194388777555,2.597194388777555,2.597194388777555,2.597194388777555,2.597194388777555,2.597194388777555,2.597194388777555,2.597194388777555
livonian_no_search,2.6091954022988504,2.6091954022988504,2.6091954022988504,2.6091954022988504,2.6091954022988504,2.6091954022988504,2.6091954022988504,2.6091954022988504,2.6091954022988504,2.6091954022988504,2.6091954022988504
kurmanji_high_rule_sample,2.0463362068965516,2.0344827586206895,2.0420258620689653,2.0420258620689653,2.0872844827586206,2.0657327586206895,2.0053879310344827,2.0495689655172415,2.0969827586206895,2.1002155172413794,2.1390086206896552
asturian_high_rule_sample,2.256513026052104,2.256513026052104,2.2575150300601203,2.258517034068136,2.3577154308617234,2.4278557114228456,2.466933867735471,2.6703406813627253,2.6733466933867733,2.712424849699399,2.6703406813627253
livonian_high_rule_sample,2.2758620689655173,2.32183908045977,2.310344827586207,2.310344827586207,2.32183908045977,2.3448275862068964,2.367816091954023,2.3793103448275863,2.4827586206896552,2.574712643678161,2.574712643678161
